id,sender_id,chat_id,content,created_at
1,15,group-design,Thanks for the update!,2026-07-01 17:27:00.000000
2,7,dm-general,Can you review my PR?,2026-07-01 18:50:00.000000
3,35,group-design,Let's connect later.,2026-07-01 20:37:00.000000
4,46,group-design,"Sure, I'll complete it today.",2026-07-01 19:30:00.000000
5,42,group-design,"Sounds good, checking now.",2026-07-01 19:58:00.000000
6,33,group-design,"I'm good, working on the messenger project.",2026-07-01 12:13:00.000000
7,33,group-project,"Okay, sounds good.",2026-07-01 20:59:00.000000
8,36,group-design,"Sure, I'll complete it today.",2026-07-01 12:36:00.000000
9,26,group-project,Can you review my PR?,2026-07-01 21:50:00.000000
10,26,dm-general,No problem 👍,2026-07-01 22:54:00.000000
11,40,group-project,"I'm good, working on the messenger project.",2026-07-01 08:29:00.000000
12,36,group-design,"Yep, see you then.",2026-07-01 17:46:00.000000
13,48,group-design,Meeting at 5?,2026-07-01 22:46:00.000000
14,41,group-project,Great! Don't forget to add file sharing feature.,2026-07-01 13:06:00.000000
15,14,group-design,No problem 👍,2026-07-01 17:23:00.000000
16,25,dm-general,No problem 👍,2026-07-01 09:23:00.000000
17,9,group-project,Let's connect later.,2026-07-01 21:59:00.000000
18,38,group-design,Hey! How are you?,2026-07-01 13:02:00.000000
19,24,dm-general,Great! Don't forget to add file sharing feature.,2026-07-01 21:12:00.000000
20,48,dm-general,"Yep, see you then.",2026-07-01 11:55:00.000000
21,34,group-project,No problem 👍,2026-07-01 08:47:00.000000
22,38,group-design,Can you review my PR?,2026-07-01 18:44:00.000000
23,26,group-project,"Okay, sounds good.",2026-07-01 12:50:00.000000
24,29,group-design,Great! Don't forget to add file sharing feature.,2026-07-01 11:27:00.000000
25,32,group-project,Thanks for the update!,2026-07-01 12:13:00.000000
26,26,group-project,Let's connect later.,2026-07-01 21:55:00.000000
27,40,group-design,"Okay, sounds good.",2026-07-01 19:22:00.000000
28,46,group-design,Thanks for the update!,2026-07-01 14:03:00.000000
29,6,group-design,Great! Don't forget to add file sharing feature.,2026-07-01 18:46:00.000000
30,20,group-project,Let's connect later.,2026-07-01 07:28:00.000000
31,29,dm-general,Great! Don't forget to add file sharing feature.,2026-07-01 15:39:00.000000
32,8,dm-general,"Yep, see you then.",2026-07-01 14:13:00.000000
33,14,group-design,Thanks for the update!,2026-07-01 08:34:00.000000
34,43,group-design,Let's connect later.,2026-07-01 15:26:00.000000
